,StudentId,CGPA,Major Projects,Workshops/Certificatios,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus,salary
2832,2833,7.2,1,3,2,8,4.6,No,No,79,84,0,Placed,750000
2833,2834,8.1,1,2,2,8,4.3,Yes,Yes,75,84,1,NotPlaced,0
2834,2835,6.6,1,2,0,6,4.7,Yes,Yes,55,69,4,NotPlaced,0
2835,2836,8.6,2,2,1,7,4.0,No,No,59,63,1,NotPlaced,0
2836,2837,6.8,1,1,1,7,4.3,No,Yes,60,62,3,NotPlaced,0
2837,2838,7.3,1,1,0,7,3.9,No,No,61,64,2,NotPlaced,0
2838,2839,7.9,1,2,1,8,4.8,No,Yes,70,60,3,NotPlaced,0
2839,2840,7.5,1,1,0,7,4.0,No,No,60,57,2,NotPlaced,0
2840,2841,8.2,2,3,2,9,4.7,Yes,Yes,83,78,0,Placed,1200000
2841,2842,6.5,1,2,1,7,4.3,No,Yes,55,70,2,NotPlaced,0
2842,2843,8.0,1,2,0,8,4.8,Yes,Yes,67,73,4,NotPlaced,0
2843,2844,8.1,1,3,1,6,4.7,No,Yes,59,68,1,NotPlaced,0
2844,2845,8.4,2,3,2,7,4.4,Yes,No,80,79,1,NotPlaced,0
2845,2846,6.5,1,3,0,6,4.6,No,No,71,64,3,NotPlaced,0
2846,2847,8.4,1,3,0,8,4.3,Yes,Yes,59,81,1,NotPlaced,0
2847,2848,8.4,1,3,0,8,4.8,Yes,Yes,85,88,1,Placed,950000
2848,2849,8.4,2,3,1,8,4.6,Yes,Yes,75,79,1,NotPlaced,0
2849,2850,7.9,0,3,1,9,4.4,Yes,Yes,82,87,0,Placed,1050000
2850,2851,6.8,1,2,0,6,3.2,No,No,55,68,3,NotPlaced,0
2851,2852,7.3,1,3,0,9,4.7,Yes,Yes,76,88,4,NotPlaced,0
2852,2853,7.7,1,1,0,7,4.2,No,No,55,66,4,NotPlaced,0
2853,2854,7.3,1,1,0,6,3.8,No,No,60,73,4,NotPlaced,0
2854,2855,8.5,2,3,0,8,4.8,Yes,Yes,82,70,0,Placed,900000
2855,2856,8.1,1,3,2,8,4.4,No,Yes,55,88,0,Placed,750000
2856,2857,8.0,2,3,2,9,4.8,Yes,Yes,82,83,1,Placed,1100000
2857,2858,8.8,0,1,2,9,4.8,Yes,Yes,82,82,1,NotPlaced,0
2858,2859,8.1,2,3,2,9,4.7,Yes,Yes,82,85,1,Placed,1250000
2859,2860,7.6,2,3,0,7,4.8,Yes,Yes,74,87,0,Placed,450000
2860,2861,8.4,2,3,0,9,4.8,Yes,Yes,70,88,1,Placed,1150000
2861,2862,7.9,1,3,1,7,4.6,Yes,Yes,80,81,2,NotPlaced,0
2862,2863,8.3,2,2,2,9,4.7,Yes,No,73,81,1,NotPlaced,0
2863,2864,8.5,2,2,2,6,4.4,Yes,Yes,57,81,1,NotPlaced,0
2864,2865,8.4,2,3,2,9,4.8,Yes,Yes,76,88,0,Placed,1150000
2865,2866,8.6,2,3,2,8,4.8,Yes,Yes,79,85,1,NotPlaced,0
2866,2867,7.7,1,3,1,7,4.0,No,No,65,61,3,NotPlaced,0
2867,2868,7.6,1,1,0,8,4.0,No,No,55,60,3,NotPlaced,0
2868,2869,8.2,2,3,2,8,4.8,Yes,Yes,83,82,1,Placed,1000000
2869,2870,8.0,2,3,0,9,4.3,No,Yes,83,83,1,Placed,750000
2870,2871,6.5,1,1,0,7,4.5,Yes,Yes,55,77,4,NotPlaced,0
2871,2872,7.7,0,2,0,8,4.3,No,Yes,55,68,2,NotPlaced,0
2872,2873,8.3,2,3,2,9,4.8,Yes,Yes,74,88,0,Placed,1300000
2873,2874,7.3,1,2,0,8,3.7,Yes,Yes,68,85,3,NotPlaced,0
2874,2875,6.5,0,3,0,7,4.1,No,Yes,70,64,2,NotPlaced,0
2875,2876,7.5,1,2,0,7,4.7,No,No,69,67,3,NotPlaced,0
2876,2877,7.8,1,2,0,7,4.8,No,Yes,57,74,2,NotPlaced,0
2877,2878,7.3,1,2,0,6,4.6,No,Yes,59,72,4,NotPlaced,0
2878,2879,7.6,0,1,0,8,4.3,No,Yes,56,62,3,NotPlaced,0
2879,2880,8.1,1,1,1,7,3.4,No,Yes,78,66,1,NotPlaced,0
2880,2881,7.9,2,3,2,9,4.8,Yes,Yes,78,87,0,Placed,800000
2881,2882,7.6,1,1,0,6,4.3,No,No,62,68,4,NotPlaced,0
2882,2883,8.2,2,3,1,8,4.6,No,Yes,78,66,1,Placed,700000
2883,2884,7.6,2,3,0,9,4.8,Yes,No,74,85,4,NotPlaced,0
2884,2885,8.1,2,2,0,8,4.8,Yes,Yes,76,87,0,Placed,950000
2885,2886,6.6,1,1,0,7,4.8,No,No,62,65,2,NotPlaced,0
2886,2887,8.3,1,2,2,9,4.8,Yes,Yes,70,88,0,Placed,1000000
2887,2888,6.5,1,2,0,6,4.4,No,Yes,72,70,2,Placed,450000
2888,2889,6.5,1,1,1,7,4.2,No,No,85,71,4,NotPlaced,0
2889,2890,8.1,1,3,2,7,4.7,Yes,Yes,75,88,1,NotPlaced,0
2890,2891,6.5,1,2,1,6,4.0,Yes,No,56,66,2,NotPlaced,0
2891,2892,8.3,2,1,0,8,4.7,Yes,Yes,84,86,1,Placed,950000
2892,2893,7.3,0,3,2,8,4.5,Yes,Yes,80,86,0,Placed,950000
2893,2894,7.6,1,3,2,7,4.3,No,Yes,70,87,3,NotPlaced,0
2894,2895,6.7,1,1,1,8,4.3,No,Yes,55,65,3,NotPlaced,0
2895,2896,8.3,1,2,1,8,4.3,Yes,Yes,64,71,1,NotPlaced,0
2896,2897,7.5,0,1,0,7,4.1,No,No,55,69,4,NotPlaced,0
2897,2898,7.6,1,1,1,7,4.1,No,No,55,70,2,NotPlaced,0
2898,2899,8.0,2,3,2,8,4.8,Yes,Yes,83,83,1,Placed,1050000
2899,2900,8.6,1,1,2,8,3.9,Yes,Yes,84,84,0,Placed,950000
2900,2901,8.4,2,2,2,8,4.8,Yes,Yes,72,83,1,Placed,900000
2901,2902,6.5,1,1,0,6,3.5,No,No,63,63,2,NotPlaced,0
2902,2903,8.2,1,3,3,8,4.0,Yes,Yes,80,84,1,NotPlaced,0
2903,2904,7.8,1,1,1,8,3.9,No,Yes,74,73,3,NotPlaced,0
2904,2905,6.7,1,1,0,7,4.2,No,Yes,55,66,3,NotPlaced,0
2905,2906,6.8,0,1,1,7,3.0,No,No,55,60,4,NotPlaced,0
2906,2907,8.3,2,3,2,9,4.8,Yes,Yes,76,84,1,Placed,1300000
2907,2908,7.5,1,1,1,7,4.6,Yes,No,62,63,2,NotPlaced,0
2908,2909,7.4,1,1,1,7,3.9,No,Yes,59,69,2,NotPlaced,0
2909,2910,6.6,1,2,1,6,4.7,No,No,56,66,3,NotPlaced,0
2910,2911,8.4,1,3,0,8,4.1,No,Yes,74,86,1,NotPlaced,0
2911,2912,6.7,1,2,1,6,3.8,No,Yes,82,64,4,NotPlaced,0
2912,2913,7.8,2,3,2,8,4.8,No,Yes,74,83,3,NotPlaced,0
2913,2914,8.7,2,3,2,8,4.8,Yes,Yes,87,85,0,Placed,1050000
2914,2915,6.6,1,1,0,7,4.5,Yes,No,90,64,3,NotPlaced,0
2915,2916,8.4,2,3,2,9,4.6,Yes,Yes,74,85,0,Placed,1200000
2916,2917,8.1,0,1,0,7,4.0,Yes,Yes,60,69,1,NotPlaced,0
2917,2918,7.8,0,3,2,8,4.3,Yes,No,89,63,2,NotPlaced,0
2918,2919,8.2,2,3,2,9,4.8,Yes,Yes,85,83,0,Placed,1050000
2919,2920,7.6,1,3,0,8,3.8,Yes,Yes,78,65,3,NotPlaced,0
2920,2921,7.7,1,1,1,7,4.4,Yes,Yes,66,73,3,NotPlaced,0
2921,2922,7.6,1,2,2,6,4.8,Yes,No,58,72,2,NotPlaced,0
2922,2923,8.4,1,3,0,8,4.8,Yes,Yes,75,81,0,Placed,950000
2923,2924,7.7,1,3,1,8,3.9,No,Yes,55,78,3,NotPlaced,0
2924,2925,6.6,0,3,0,8,4.8,No,No,79,66,2,NotPlaced,0
2925,2926,7.2,1,1,1,6,4.0,No,No,74,63,2,NotPlaced,0
2926,2927,7.5,0,2,1,6,4.5,No,Yes,55,60,4,NotPlaced,0
2927,2928,6.5,1,1,1,6,4.6,No,No,58,63,4,NotPlaced,0
2928,2929,8.3,2,3,0,8,4.7,Yes,Yes,73,87,1,NotPlaced,0
2929,2930,8.9,1,3,2,8,4.6,Yes,Yes,71,84,0,Placed,900000
2930,2931,7.3,1,1,1,6,3.3,No,Yes,55,67,3,NotPlaced,0
2931,2932,7.8,1,1,0,7,4.1,No,Yes,64,67,2,NotPlaced,0
2932,2933,7.5,1,1,0,6,3.7,No,No,57,63,4,NotPlaced,0
2933,2934,8.6,1,1,3,8,4.7,No,Yes,72,86,0,Placed,800000
2934,2935,7.5,0,2,0,6,4.5,Yes,Yes,56,62,0,Placed,450000
2935,2936,8.6,2,3,1,9,4.8,Yes,Yes,58,71,0,Placed,1050000
2936,2937,6.9,1,1,0,6,4.1,Yes,Yes,62,71,3,NotPlaced,0
2937,2938,8.3,1,3,2,9,4.8,Yes,Yes,79,84,0,Placed,1250000
2938,2939,7.9,0,1,1,7,4.1,No,Yes,79,80,3,NotPlaced,0
2939,2940,8.2,1,2,2,9,4.7,Yes,Yes,83,87,1,NotPlaced,0
2940,2941,7.9,1,1,0,7,3.6,No,No,55,68,2,NotPlaced,0
2941,2942,6.5,1,2,2,7,4.1,No,No,68,68,2,NotPlaced,0
2942,2943,7.7,1,1,0,6,3.6,No,No,57,64,4,NotPlaced,0
2943,2944,8.1,2,1,0,8,4.3,Yes,Yes,72,80,1,NotPlaced,0
2944,2945,8.2,2,3,2,8,3.8,Yes,Yes,73,69,1,NotPlaced,0
2945,2946,8.0,1,2,0,8,4.3,Yes,Yes,69,81,4,NotPlaced,0
2946,2947,7.9,1,3,2,8,4.5,Yes,No,90,69,1,Placed,900000
2947,2948,8.5,1,3,2,9,4.8,Yes,Yes,87,85,0,Placed,1050000
2948,2949,6.7,1,1,0,7,4.3,No,Yes,57,60,0,Placed,400000
2949,2950,7.3,0,1,1,8,4.5,No,Yes,55,69,3,NotPlaced,0
2950,2951,8.1,1,3,2,9,4.8,Yes,Yes,84,88,1,Placed,1050000
2951,2952,9.1,2,1,3,8,4.8,Yes,Yes,81,85,0,Placed,1100000
2952,2953,8.6,1,3,2,8,4.6,Yes,Yes,75,83,0,Placed,900000
2953,2954,6.7,2,1,1,7,4.5,Yes,Yes,64,62,3,NotPlaced,0
2954,2955,7.9,1,2,0,6,4.5,No,Yes,60,63,4,NotPlaced,0
2955,2956,8.3,1,3,2,7,4.7,Yes,Yes,78,84,1,NotPlaced,0
2956,2957,8.6,1,3,2,8,4.8,Yes,Yes,85,86,0,Placed,900000
2957,2958,7.1,1,1,0,7,4.6,Yes,No,55,75,2,NotPlaced,0
2958,2959,7.3,1,1,0,7,4.3,Yes,Yes,66,68,4,NotPlaced,0
2959,2960,7.7,1,3,2,8,4.8,Yes,Yes,80,86,1,Placed,800000
2960,2961,8.5,1,3,0,7,4.3,Yes,Yes,78,62,0,Placed,550000
2961,2962,7.5,1,2,1,7,3.4,No,No,55,65,3,NotPlaced,0
2962,2963,6.5,0,2,1,7,3.9,No,Yes,59,60,4,NotPlaced,0
2963,2964,7.0,2,2,1,7,4.3,No,Yes,55,83,4,NotPlaced,0
2964,2965,7.8,1,3,1,9,4.4,Yes,Yes,85,82,0,Placed,800000
2965,2966,8.4,2,3,2,8,4.6,Yes,Yes,74,86,0,Placed,1000000
2966,2967,6.7,2,1,1,7,4.6,No,No,61,67,2,NotPlaced,0
2967,2968,8.6,0,3,2,8,4.7,Yes,Yes,78,80,0,Placed,1000000
2968,2969,8.1,1,2,2,8,4.5,Yes,Yes,78,84,1,Placed,1000000
2969,2970,7.8,2,3,2,9,4.8,Yes,Yes,88,80,0,Placed,900000
2970,2971,6.5,1,1,1,8,4.7,No,No,55,71,2,NotPlaced,0
2971,2972,8.6,0,3,1,8,4.6,Yes,Yes,74,85,0,Placed,1000000
2972,2973,8.1,1,3,2,7,4.7,No,Yes,65,75,1,Placed,400000
2973,2974,8.5,2,3,2,8,4.7,Yes,No,76,80,1,NotPlaced,0
2974,2975,6.5,0,2,1,8,3.9,No,No,55,65,3,NotPlaced,0
2975,2976,8.3,1,2,1,7,4.2,Yes,Yes,76,81,1,NotPlaced,0
2976,2977,7.6,2,3,0,9,4.8,Yes,Yes,79,67,0,Placed,900000
2977,2978,6.8,1,1,2,8,4.5,Yes,Yes,69,88,2,NotPlaced,0
2978,2979,8.1,0,2,0,7,4.3,Yes,Yes,60,72,1,NotPlaced,0
2979,2980,8.2,2,3,2,9,4.8,Yes,Yes,79,84,1,Placed,1200000
2980,2981,7.8,2,3,3,8,4.3,Yes,Yes,88,84,4,NotPlaced,0
2981,2982,7.7,0,1,1,7,3.3,No,No,56,68,4,NotPlaced,0
2982,2983,8.7,1,2,1,9,4.6,Yes,Yes,75,88,0,Placed,1000000
2983,2984,7.8,0,2,1,6,4.3,Yes,No,56,67,1,Placed,500000
2984,2985,8.3,1,2,2,8,4.2,Yes,Yes,55,88,0,Placed,950000
2985,2986,6.8,1,1,1,8,4.2,No,No,55,69,4,NotPlaced,0
2986,2987,7.4,1,1,0,7,4.2,No,Yes,55,70,2,NotPlaced,0
2987,2988,8.6,2,3,2,8,4.5,Yes,Yes,82,85,1,NotPlaced,0
2988,2989,6.5,1,1,1,6,3.4,No,No,55,68,2,NotPlaced,0
2989,2990,8.4,1,3,2,8,4.4,Yes,Yes,61,79,1,NotPlaced,0
2990,2991,8.3,2,3,2,8,4.8,Yes,Yes,78,86,0,Placed,1100000
2991,2992,7.6,1,2,1,7,4.3,Yes,Yes,80,67,0,Placed,500000
2992,2993,7.5,1,2,0,6,4.2,No,No,55,64,3,NotPlaced,0
2993,2994,6.5,2,3,0,8,4.8,No,Yes,62,84,3,NotPlaced,0
2994,2995,6.5,0,1,1,9,3.7,No,Yes,64,71,3,NotPlaced,0
2995,2996,8.1,1,1,1,7,4.6,Yes,Yes,73,87,1,NotPlaced,0
2996,2997,6.7,1,2,1,8,4.4,No,Yes,55,71,3,NotPlaced,0
2997,2998,7.1,1,2,0,7,4.4,Yes,No,69,69,4,NotPlaced,0
2998,2999,8.4,2,3,2,9,4.7,Yes,Yes,78,83,1,Placed,1150000
2999,3000,7.6,0,3,0,9,4.7,No,Yes,73,77,4,NotPlaced,0
3000,3001,6.5,1,1,0,7,4.4,No,Yes,55,69,4,NotPlaced,0
3001,3002,8.2,1,3,2,8,4.4,Yes,Yes,76,88,1,Placed,900000
3002,3003,6.5,1,1,1,6,3.4,No,No,56,61,3,NotPlaced,0
3003,3004,8.2,1,2,1,9,4.8,Yes,No,82,63,1,NotPlaced,0
3004,3005,8.7,2,3,2,9,4.8,Yes,Yes,89,86,0,Placed,1000000
3005,3006,8.3,2,3,2,8,4.1,Yes,Yes,77,77,0,Placed,1000000
3006,3007,7.9,1,2,2,8,4.5,Yes,No,69,87,0,Placed,950000
3007,3008,6.7,0,2,1,7,3.3,No,No,73,69,4,NotPlaced,0
3008,3009,7.6,0,1,0,6,4.7,No,No,56,67,2,NotPlaced,0
3009,3010,8.2,2,3,2,9,4.8,Yes,Yes,78,88,0,Placed,1300000
3010,3011,6.5,1,2,1,8,4.4,No,Yes,55,69,4,NotPlaced,0
3011,3012,8.3,1,2,1,8,4.0,Yes,Yes,55,63,1,NotPlaced,0
3012,3013,8.3,1,3,1,7,4.5,Yes,Yes,83,66,0,Placed,500000
3013,3014,6.5,2,3,0,8,4.5,No,No,79,62,4,NotPlaced,0
3014,3015,7.6,1,2,1,7,4.3,Yes,Yes,56,67,2,NotPlaced,0
3015,3016,6.5,1,1,1,7,4.1,No,No,56,70,3,NotPlaced,0
3016,3017,6.5,1,1,0,7,4.4,No,Yes,55,69,2,NotPlaced,0
3017,3018,8.1,2,2,2,9,4.6,No,No,88,79,1,NotPlaced,0
3018,3019,7.6,2,2,2,8,4.3,No,Yes,85,82,2,NotPlaced,0
3019,3020,8.3,2,3,2,8,4.7,No,Yes,71,85,1,Placed,850000
3020,3021,7.5,0,1,1,6,3.7,No,No,55,65,4,NotPlaced,0
3021,3022,7.7,1,3,2,7,4.1,Yes,Yes,77,82,0,Placed,500000
3022,3023,7.7,0,2,2,7,4.8,Yes,No,85,67,3,NotPlaced,0
3023,3024,8.8,2,3,2,9,4.8,Yes,Yes,84,88,0,Placed,1050000
3024,3025,6.5,1,2,1,8,4.8,No,No,83,65,3,NotPlaced,0
3025,3026,7.3,1,2,3,8,4.3,Yes,Yes,81,87,3,NotPlaced,0
3026,3027,6.5,0,1,0,8,4.3,No,No,61,60,3,NotPlaced,0
3027,3028,7.7,1,3,2,8,4.8,Yes,Yes,82,82,1,Placed,900000
3028,3029,8.7,1,3,2,7,4.8,Yes,Yes,84,72,0,Placed,400000
3029,3030,7.6,1,3,0,7,4.0,No,Yes,55,73,2,NotPlaced,0
3030,3031,7.8,1,1,0,7,3.8,No,No,61,68,4,NotPlaced,0
3031,3032,8.0,1,3,2,8,3.9,No,No,88,71,1,Placed,850000
3032,3033,7.8,1,3,1,8,4.2,No,Yes,71,87,4,NotPlaced,0
3033,3034,7.4,1,1,1,7,4.0,Yes,No,55,70,0,Placed,400000
3034,3035,7.3,1,3,0,8,4.3,No,Yes,55,86,1,Placed,750000
3035,3036,8.0,2,3,3,8,4.0,Yes,Yes,75,60,2,NotPlaced,0
3036,3037,7.3,1,1,1,6,4.4,No,No,60,64,4,NotPlaced,0
3037,3038,7.4,1,2,1,6,4.3,No,No,78,70,2,NotPlaced,0
3038,3039,8.3,1,2,2,8,4.3,Yes,Yes,81,88,0,Placed,1000000
3039,3040,8.3,1,3,1,8,4.1,No,Yes,66,82,1,NotPlaced,0
3040,3041,8.9,0,2,1,7,4.6,No,No,62,75,1,NotPlaced,0
3041,3042,7.9,1,1,0,6,3.9,No,No,62,74,2,NotPlaced,0
3042,3043,7.5,1,1,0,7,4.0,No,No,74,70,2,NotPlaced,0
3043,3044,8.3,1,2,0,7,4.4,Yes,Yes,57,81,1,NotPlaced,0
3044,3045,7.6,2,1,2,7,4.4,No,Yes,57,70,4,NotPlaced,0
3045,3046,6.5,0,1,1,6,4.5,Yes,Yes,70,87,4,NotPlaced,0
3046,3047,7.6,0,1,0,7,4.0,No,Yes,58,66,4,NotPlaced,0
3047,3048,8.3,1,2,2,7,4.4,Yes,Yes,76,85,0,Placed,550000
3048,3049,8.4,2,3,2,9,4.8,Yes,Yes,78,83,0,Placed,1300000
3049,3050,7.8,2,3,2,9,4.5,Yes,Yes,82,82,0,Placed,950000
3050,3051,8.2,1,1,1,7,3.5,No,Yes,85,63,0,Placed,500000
3051,3052,8.6,1,3,0,7,4.0,No,Yes,55,70,1,NotPlaced,0
3052,3053,7.4,0,1,1,8,4.5,No,Yes,55,69,3,NotPlaced,0
3053,3054,7.4,1,2,2,7,4.6,Yes,Yes,66,83,0,Placed,450000
3054,3055,8.4,2,2,2,7,4.1,No,Yes,83,80,0,Placed,400000
3055,3056,8.5,2,3,2,8,4.8,Yes,Yes,87,83,0,Placed,1000000
3056,3057,6.5,1,1,1,7,3.9,Yes,Yes,68,62,4,NotPlaced,0
3057,3058,8.3,2,3,2,8,4.8,Yes,Yes,83,86,0,Placed,900000
3058,3059,7.3,1,2,1,7,4.0,No,No,55,73,3,NotPlaced,0
3059,3060,7.7,1,1,0,6,4.4,No,Yes,81,73,4,NotPlaced,0
3060,3061,8.2,2,2,2,7,4.3,Yes,Yes,76,66,0,Placed,450000
3061,3062,8.1,2,3,2,8,4.8,Yes,Yes,88,67,1,NotPlaced,0
3062,3063,6.5,1,1,0,7,4.1,Yes,Yes,58,58,3,NotPlaced,0
3063,3064,8.8,2,3,2,9,4.6,Yes,Yes,85,83,0,Placed,1100000
3064,3065,8.6,2,3,2,9,4.8,Yes,Yes,71,81,0,Placed,1150000
3065,3066,6.5,1,2,1,7,3.9,No,Yes,55,70,4,NotPlaced,0
3066,3067,8.1,0,1,0,7,3.6,Yes,Yes,65,63,1,NotPlaced,0
3067,3068,6.9,1,2,1,6,3.8,Yes,Yes,70,66,4,NotPlaced,0
3068,3069,8.7,2,3,2,8,4.5,Yes,Yes,63,87,0,Placed,1000000
3069,3070,7.2,1,1,1,6,3.9,No,No,61,67,3,NotPlaced,0
3070,3071,6.5,1,1,0,7,3.9,No,Yes,57,70,3,NotPlaced,0
3071,3072,6.5,1,3,0,8,4.8,Yes,No,87,81,3,NotPlaced,0
3072,3073,8.2,1,3,2,8,4.3,Yes,No,83,63,1,NotPlaced,0
3073,3074,7.9,2,3,2,9,4.7,Yes,Yes,88,65,1,Placed,950000
3074,3075,8.7,2,3,2,8,4.8,Yes,Yes,81,84,0,Placed,900000
3075,3076,7.7,0,3,2,9,4.5,No,Yes,86,86,1,Placed,700000
3076,3077,8.0,0,2,2,7,3.8,Yes,No,76,82,3,NotPlaced,0
3077,3078,7.7,1,1,1,9,4.1,No,Yes,75,71,0,Placed,800000
3078,3079,6.5,2,3,2,7,3.7,Yes,Yes,57,68,0,Placed,400000
3079,3080,6.5,1,2,0,7,4.5,No,Yes,79,63,3,NotPlaced,0
3080,3081,7.9,1,3,2,8,4.4,Yes,Yes,80,88,3,NotPlaced,0
3081,3082,8.2,1,1,0,7,4.5,No,No,60,87,1,NotPlaced,0
3082,3083,8.3,1,3,2,7,4.4,Yes,Yes,82,82,1,Placed,500000
3083,3084,8.7,1,3,1,7,4.8,Yes,Yes,76,81,0,Placed,550000
3084,3085,7.7,1,1,1,6,4.2,No,Yes,74,74,3,NotPlaced,0
3085,3086,8.3,2,3,2,9,4.8,Yes,Yes,80,87,0,Placed,1300000
3086,3087,7.7,1,1,0,8,4.3,No,No,60,70,0,Placed,800000
3087,3088,6.6,0,2,2,7,4.2,No,Yes,55,66,2,NotPlaced,0
3088,3089,7.7,1,1,2,6,4.7,No,Yes,72,63,3,NotPlaced,0
3089,3090,7.1,1,1,1,7,3.9,No,No,57,57,3,NotPlaced,0
3090,3091,6.5,1,1,0,7,3.6,No,Yes,58,67,3,NotPlaced,0
3091,3092,8.1,1,2,0,9,4.6,Yes,Yes,84,86,1,Placed,1200000
3092,3093,6.7,2,1,1,6,3.8,No,Yes,62,61,3,NotPlaced,0
3093,3094,7.4,1,2,1,6,3.5,No,No,55,65,2,NotPlaced,0
3094,3095,7.6,1,2,0,6,4.8,Yes,Yes,73,85,3,NotPlaced,0
3095,3096,8.4,2,3,0,9,4.7,Yes,Yes,78,83,0,Placed,1000000
3096,3097,7.8,1,1,0,7,4.4,Yes,No,56,66,4,NotPlaced,0
3097,3098,8.5,1,3,2,9,4.8,Yes,Yes,79,86,0,Placed,1000000
3098,3099,7.6,1,1,1,6,4.4,No,Yes,59,70,3,NotPlaced,0
3099,3100,7.7,1,1,0,8,3.9,No,Yes,76,68,2,NotPlaced,0
3100,3101,8.8,2,3,2,9,4.8,Yes,Yes,84,80,0,Placed,1200000
3101,3102,7.7,1,1,1,8,3.8,No,No,55,71,3,NotPlaced,0
3102,3103,7.6,1,1,1,8,4.5,No,Yes,63,67,2,NotPlaced,0
3103,3104,7.9,2,1,1,8,4.7,Yes,Yes,85,84,0,Placed,950000
3104,3105,8.7,2,3,1,9,4.8,Yes,Yes,72,83,1,NotPlaced,0
3105,3106,6.7,1,1,0,7,4.1,No,No,64,59,4,NotPlaced,0
3106,3107,7.0,1,2,1,8,4.8,Yes,Yes,58,64,2,NotPlaced,0
3107,3108,7.6,1,1,0,6,4.2,No,Yes,55,80,2,NotPlaced,0
3108,3109,7.0,1,3,2,7,4.4,Yes,Yes,74,63,5,Placed,500000
3109,3110,7.4,1,2,1,7,4.3,No,Yes,55,66,4,NotPlaced,0
3110,3111,7.1,1,1,2,7,4.2,No,Yes,57,71,2,NotPlaced,0
3111,3112,8.1,2,3,0,6,4.2,Yes,No,63,58,1,NotPlaced,0
3112,3113,7.6,1,1,1,6,3.8,No,Yes,74,68,3,NotPlaced,0
3113,3114,8.3,1,3,2,8,4.8,Yes,Yes,86,86,0,Placed,1100000
3114,3115,6.8,1,1,0,6,4.0,No,No,55,63,4,NotPlaced,0
3115,3116,7.4,0,1,1,6,3.4,No,No,62,64,2,NotPlaced,0
3116,3117,7.2,1,2,1,7,4.4,No,Yes,63,74,4,NotPlaced,0
3117,3118,7.9,1,3,1,8,4.1,No,Yes,55,69,4,NotPlaced,0
3118,3119,8.1,1,2,1,8,4.7,No,Yes,55,80,1,NotPlaced,0
3119,3120,7.7,1,2,2,8,4.8,Yes,Yes,87,86,1,Placed,950000
3120,3121,7.4,1,1,0,6,3.5,No,No,61,70,4,NotPlaced,0
3121,3122,6.6,0,1,2,7,4.2,Yes,No,69,84,1,Placed,450000
3122,3123,7.6,1,2,0,8,3.8,Yes,Yes,55,66,2,NotPlaced,0
3123,3124,8.0,1,2,2,7,4.4,No,No,83,61,3,NotPlaced,0
3124,3125,6.9,1,1,1,6,4.4,No,Yes,62,71,2,NotPlaced,0
3125,3126,8.3,1,3,1,8,4.4,Yes,Yes,59,83,0,Placed,900000
3126,3127,8.6,1,3,1,8,4.8,Yes,No,73,86,1,NotPlaced,0
3127,3128,7.4,1,1,1,7,3.7,No,No,55,68,2,NotPlaced,0
3128,3129,6.9,0,2,0,6,4.3,No,No,69,68,4,NotPlaced,0
3129,3130,7.3,0,1,0,7,3.9,No,Yes,57,63,2,NotPlaced,0
3130,3131,8.5,1,2,2,7,4.3,Yes,Yes,82,84,1,Placed,500000
3131,3132,7.7,0,2,0,7,4.6,Yes,Yes,71,72,2,NotPlaced,0
3132,3133,7.6,0,1,1,7,3.9,No,Yes,66,65,4,NotPlaced,0
3133,3134,7.2,1,1,0,7,4.0,No,Yes,65,68,2,NotPlaced,0
3134,3135,8.2,2,1,1,7,3.7,Yes,Yes,68,84,1,NotPlaced,0
3135,3136,7.5,1,2,0,8,4.0,Yes,Yes,71,88,1,Placed,900000
3136,3137,8.0,2,3,2,8,4.6,Yes,Yes,81,87,0,Placed,950000
3137,3138,7.6,0,3,0,8,4.4,Yes,No,84,80,3,NotPlaced,0
3138,3139,8.3,1,2,0,7,4.5,No,Yes,63,60,1,NotPlaced,0
3139,3140,7.4,1,2,2,7,3.7,Yes,Yes,79,88,2,NotPlaced,0
3140,3141,7.8,1,2,1,7,4.6,Yes,Yes,71,76,0,Placed,400000
3141,3142,7.5,0,1,0,6,4.2,No,No,58,65,2,NotPlaced,0
3142,3143,8.7,2,3,2,9,4.8,Yes,Yes,90,80,0,Placed,1050000
3143,3144,8.2,0,3,0,9,4.4,Yes,Yes,86,78,1,Placed,1150000
3144,3145,7.6,1,3,0,8,4.7,Yes,Yes,79,82,1,Placed,800000
3145,3146,7.8,1,1,1,7,3.8,No,No,55,74,0,Placed,500000
3146,3147,8.1,1,2,2,8,4.5,No,Yes,77,82,1,NotPlaced,0
3147,3148,8.0,1,3,2,9,4.8,Yes,Yes,71,82,2,NotPlaced,0
3148,3149,8.3,2,2,2,7,4.6,No,Yes,55,71,1,Placed,400000
3149,3150,6.5,1,1,0,7,4.4,No,Yes,74,72,4,NotPlaced,0
3150,3151,7.9,0,3,0,8,3.9,Yes,Yes,78,82,3,NotPlaced,0
3151,3152,7.7,0,3,0,8,4.8,Yes,Yes,73,77,1,Placed,800000
3152,3153,8.1,2,3,2,8,4.7,Yes,Yes,84,84,0,Placed,1000000
3153,3154,7.4,1,1,0,7,4.5,No,Yes,69,73,4,NotPlaced,0
3154,3155,7.9,2,3,2,9,4.8,Yes,No,71,62,0,Placed,1000000
3155,3156,6.6,0,1,0,7,4.3,Yes,Yes,58,68,3,NotPlaced,0
