,StudentId,CGPA,Major Projects,Workshops/Certificatios,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus
2584,2585,8.8,2,3,2,8,4.7,Yes,No,86,86,0,Placed
2585,2586,6.6,1,1,0,6,4.2,No,Yes,62,67,4,NotPlaced
2586,2587,7.4,1,2,0,7,3.3,No,Yes,57,66,3,NotPlaced
2587,2588,8.8,1,1,0,6,4.7,Yes,Yes,70,83,1,NotPlaced
2588,2589,7.3,2,2,1,8,4.8,No,No,56,69,3,NotPlaced
2589,2590,8.5,2,3,2,9,4.7,No,Yes,76,82,1,Placed
2590,2591,7.9,2,2,1,8,4.5,Yes,Yes,83,73,1,Placed
2591,2592,6.6,1,3,2,7,4.5,Yes,Yes,74,84,2,Placed
2592,2593,8.2,2,2,0,7,4.8,No,Yes,72,64,1,NotPlaced
2593,2594,7.5,1,2,1,7,4.2,No,Yes,55,71,2,NotPlaced
2594,2595,7.7,1,1,0,7,4.0,Yes,Yes,65,75,1,Placed
2595,2596,8.2,2,3,2,9,4.8,Yes,Yes,85,83,0,Placed
2596,2597,7.5,1,2,1,7,4.6,Yes,Yes,84,65,2,NotPlaced
2597,2598,7.1,1,1,1,8,4.2,No,No,75,70,2,NotPlaced
2598,2599,7.7,1,2,0,8,4.7,No,Yes,72,61,3,NotPlaced
2599,2600,7.3,1,1,0,6,4.3,No,No,55,72,2,NotPlaced
2600,2601,7.9,0,1,0,6,3.8,No,Yes,66,61,2,NotPlaced
2601,2602,8.2,0,2,2,9,4.8,Yes,Yes,77,83,1,Placed
2602,2603,6.8,1,1,0,8,4.3,No,Yes,55,76,2,Placed
2603,2604,7.3,1,1,0,6,4.1,No,No,57,73,3,NotPlaced
2604,2605,7.9,2,3,2,9,4.7,Yes,Yes,75,74,1,Placed
2605,2606,8.4,2,3,2,9,4.8,Yes,Yes,81,88,0,Placed
2606,2607,8.6,2,3,2,7,4.8,Yes,Yes,75,86,0,Placed
2607,2608,8.5,1,1,0,8,4.6,No,No,61,69,1,NotPlaced
2608,2609,7.8,2,3,0,8,4.5,Yes,Yes,77,81,4,NotPlaced
2609,2610,7.3,0,3,2,9,4.1,Yes,Yes,80,80,0,Placed
2610,2611,7.6,0,1,1,6,4.2,Yes,Yes,58,65,4,NotPlaced
2611,2612,8.5,0,2,2,8,4.8,No,Yes,55,69,0,Placed
2612,2613,8.5,2,3,2,9,4.8,Yes,Yes,79,80,1,Placed
2613,2614,8.4,2,3,2,9,4.5,Yes,Yes,84,85,1,NotPlaced
2614,2615,7.7,0,1,1,7,3.8,Yes,Yes,63,68,2,NotPlaced
2615,2616,7.7,0,2,0,8,4.3,No,Yes,75,67,2,NotPlaced
2616,2617,7.4,2,1,2,9,4.7,Yes,Yes,81,88,3,NotPlaced
2617,2618,6.6,1,1,0,7,4.1,Yes,No,58,64,2,Placed
2618,2619,7.4,1,0,1,6,3.6,No,No,55,63,4,NotPlaced
2619,2620,7.9,2,1,0,7,4.3,Yes,No,77,84,2,NotPlaced
2620,2621,8.6,2,3,2,8,4.5,Yes,Yes,81,85,0,Placed
2621,2622,7.5,1,1,1,6,3.7,No,No,55,63,4,NotPlaced
2622,2623,6.7,1,1,0,7,3.6,No,No,64,69,3,NotPlaced
2623,2624,7.8,1,3,2,9,4.1,Yes,No,70,86,4,NotPlaced
2624,2625,7.7,1,1,0,8,3.7,No,Yes,55,81,0,Placed
2625,2626,7.6,1,1,0,8,4.2,No,Yes,55,68,4,NotPlaced
2626,2627,6.6,1,1,0,8,4.8,No,No,56,65,3,NotPlaced
2627,2628,6.7,2,1,2,7,4.1,No,Yes,58,57,4,NotPlaced
2628,2629,7.5,1,1,1,6,3.7,Yes,Yes,55,61,4,NotPlaced
2629,2630,8.4,1,3,1,8,4.4,Yes,Yes,74,80,1,NotPlaced
2630,2631,7.6,1,3,0,8,4.7,No,No,77,70,3,NotPlaced
2631,2632,7.5,1,2,0,6,3.9,No,No,71,72,4,NotPlaced
2632,2633,8.4,2,2,0,8,4.0,Yes,No,71,84,1,NotPlaced
2633,2634,7.5,1,1,0,8,4.7,No,No,56,82,1,Placed
2634,2635,7.9,1,2,1,8,4.6,Yes,Yes,82,62,0,Placed
2635,2636,6.5,0,1,0,7,4.6,Yes,Yes,79,67,3,NotPlaced
2636,2637,8.3,1,3,2,9,4.8,Yes,Yes,76,88,1,Placed
2637,2638,8.1,1,3,2,8,4.6,Yes,Yes,88,84,1,Placed
2638,2639,7.6,0,1,0,6,3.4,No,No,60,74,3,NotPlaced
2639,2640,8.4,2,3,2,9,4.8,Yes,Yes,85,78,1,Placed
2640,2641,8.0,0,1,0,8,3.1,No,No,65,59,3,NotPlaced
2641,2642,8.1,1,2,0,8,4.8,Yes,Yes,77,83,1,NotPlaced
2642,2643,8.5,0,2,1,8,4.8,Yes,Yes,56,72,1,Placed
2643,2644,8.9,2,1,2,9,4.7,Yes,Yes,75,84,0,Placed
2644,2645,7.3,1,1,1,8,4.7,No,No,55,67,3,NotPlaced
2645,2646,7.0,2,1,0,7,3.8,Yes,Yes,69,67,5,Placed
2646,2647,6.8,1,1,1,6,4.5,No,Yes,55,62,3,NotPlaced
2647,2648,7.4,0,1,0,7,3.6,No,No,60,71,3,NotPlaced
2648,2649,8.5,1,3,1,8,4.6,Yes,Yes,78,82,1,NotPlaced
2649,2650,7.9,2,1,3,7,4.0,Yes,Yes,67,81,1,Placed
2650,2651,8.5,1,2,0,8,4.3,No,Yes,55,83,0,Placed
2651,2652,7.6,0,2,2,7,4.2,Yes,Yes,78,84,3,NotPlaced
2652,2653,7.8,2,3,2,9,4.6,Yes,Yes,79,88,0,Placed
2653,2654,7.3,1,1,1,6,3.4,No,No,55,68,4,NotPlaced
2654,2655,8.5,1,3,3,8,4.4,Yes,Yes,75,83,0,Placed
2655,2656,8.5,2,2,2,9,4.8,Yes,Yes,84,71,0,Placed
2656,2657,6.5,0,1,2,6,3.9,No,No,59,70,4,NotPlaced
2657,2658,7.4,1,3,2,8,4.8,No,Yes,68,88,0,Placed
2658,2659,7.6,1,2,0,7,3.9,Yes,Yes,57,62,3,NotPlaced
2659,2660,7.5,1,3,2,7,4.6,Yes,Yes,74,84,0,Placed
2660,2661,8.5,2,2,3,6,4.6,Yes,No,58,80,1,NotPlaced
2661,2662,7.5,1,2,0,7,4.3,No,No,55,65,4,NotPlaced
2662,2663,6.5,1,1,1,7,4.4,No,No,58,67,4,NotPlaced
2663,2664,7.7,0,3,0,8,4.2,Yes,Yes,71,82,3,NotPlaced
2664,2665,7.5,0,1,0,8,4.5,Yes,Yes,79,73,4,NotPlaced
2665,2666,7.6,1,3,0,7,4.0,Yes,No,66,74,4,NotPlaced
2666,2667,8.2,2,3,2,9,4.8,Yes,Yes,73,83,1,Placed
2667,2668,6.5,0,1,1,6,3.2,No,No,62,74,4,NotPlaced
2668,2669,6.9,0,1,0,7,3.0,No,No,62,62,3,NotPlaced
2669,2670,8.6,2,3,2,9,4.8,Yes,Yes,75,78,0,Placed
2670,2671,6.8,1,1,0,8,4.2,No,No,59,72,3,NotPlaced
2671,2672,8.4,1,1,1,8,4.3,Yes,Yes,60,82,1,NotPlaced
2672,2673,6.7,1,2,0,9,4.7,Yes,Yes,55,82,0,Placed
2673,2674,7.5,1,1,2,7,4.4,No,Yes,76,74,2,NotPlaced
2674,2675,8.1,1,1,1,7,4.3,No,Yes,58,63,1,NotPlaced
2675,2676,8.3,1,3,1,8,4.3,Yes,Yes,79,88,1,NotPlaced
2676,2677,6.5,0,1,0,7,4.6,No,No,79,58,2,NotPlaced
2677,2678,7.2,1,2,3,7,4.5,Yes,Yes,70,74,4,NotPlaced
2678,2679,8.5,1,3,2,8,4.6,Yes,Yes,74,85,0,Placed
2679,2680,7.2,1,1,1,6,3.8,Yes,No,67,67,4,NotPlaced
2680,2681,6.5,1,1,0,7,3.9,Yes,No,67,71,2,NotPlaced
2681,2682,6.5,1,1,1,7,3.8,No,Yes,60,69,3,NotPlaced
2682,2683,6.5,0,2,0,7,3.6,No,Yes,72,70,2,NotPlaced
2683,2684,6.5,1,2,0,7,3.6,Yes,Yes,84,72,2,NotPlaced
2684,2685,7.0,1,2,0,7,4.1,No,Yes,71,73,3,NotPlaced
2685,2686,8.4,1,3,1,8,4.2,Yes,Yes,85,81,0,Placed
2686,2687,7.9,1,3,0,8,4.6,Yes,Yes,81,68,1,Placed
2687,2688,8.5,2,3,1,9,4.7,Yes,Yes,72,77,0,Placed
2688,2689,8.4,1,3,2,7,4.5,Yes,Yes,82,80,1,Placed
2689,2690,6.5,1,2,0,8,4.7,No,Yes,55,60,3,NotPlaced
2690,2691,6.5,1,2,1,7,4.1,No,Yes,65,68,3,NotPlaced
2691,2692,7.6,1,2,0,8,3.7,No,Yes,69,63,2,NotPlaced
2692,2693,8.4,1,3,2,8,4.7,Yes,Yes,80,84,1,Placed
2693,2694,8.3,0,1,2,8,4.8,Yes,Yes,83,82,1,Placed
2694,2695,7.6,1,2,0,7,4.4,No,Yes,56,66,1,Placed
2695,2696,7.7,1,1,1,6,3.3,No,No,55,62,4,NotPlaced
2696,2697,7.2,1,2,0,6,4.5,No,Yes,56,67,0,Placed
2697,2698,8.3,2,2,2,7,4.0,Yes,Yes,84,81,0,Placed
2698,2699,8.6,1,3,1,8,4.6,Yes,Yes,71,84,0,Placed
2699,2700,8.4,2,3,2,9,4.8,Yes,Yes,75,84,0,Placed
2700,2701,6.7,1,1,0,8,4.8,No,Yes,55,64,0,Placed
2701,2702,7.3,0,1,0,8,4.2,No,Yes,59,60,2,NotPlaced
2702,2703,8.5,2,3,2,9,4.8,Yes,Yes,83,85,1,Placed
2703,2704,7.3,1,1,0,7,3.7,No,No,55,70,3,NotPlaced
2704,2705,7.5,1,2,2,7,4.1,Yes,Yes,66,70,3,NotPlaced
2705,2706,8.6,2,3,2,9,4.7,Yes,Yes,85,82,0,Placed
2706,2707,8.8,1,3,3,9,4.8,Yes,Yes,75,84,1,NotPlaced
2707,2708,7.5,0,2,0,8,4.4,No,Yes,65,68,2,NotPlaced
2708,2709,8.5,2,1,2,8,4.3,Yes,Yes,65,84,1,NotPlaced
2709,2710,7.9,2,3,2,9,4.8,Yes,Yes,81,87,1,Placed
2710,2711,6.6,1,1,1,7,4.0,No,Yes,55,63,3,NotPlaced
2711,2712,8.5,2,3,2,9,4.7,Yes,Yes,80,84,1,Placed
2712,2713,6.8,1,1,0,7,4.3,No,No,63,68,3,NotPlaced
2713,2714,8.6,1,2,2,7,4.4,Yes,No,79,84,1,NotPlaced
2714,2715,6.5,1,1,1,7,4.2,Yes,Yes,82,69,0,Placed
2715,2716,6.5,1,1,0,6,4.3,No,Yes,55,68,2,NotPlaced
2716,2717,6.5,0,3,0,7,3.8,No,Yes,63,66,3,NotPlaced
2717,2718,8.4,0,3,0,8,4.6,Yes,Yes,90,83,1,Placed
2718,2719,6.5,0,1,0,6,3.6,No,Yes,60,75,3,NotPlaced
2719,2720,8.2,0,3,2,7,4.8,Yes,No,61,71,1,Placed
2720,2721,7.5,1,1,0,6,4.3,No,No,60,71,3,NotPlaced
2721,2722,7.4,0,1,1,6,3.5,No,Yes,57,85,4,NotPlaced
2722,2723,8.3,2,2,0,7,4.1,No,Yes,60,83,1,Placed
2723,2724,7.7,0,3,0,8,4.7,Yes,Yes,81,60,1,Placed
2724,2725,7.4,1,1,2,8,4.7,Yes,Yes,80,75,0,Placed
2725,2726,8.4,1,2,0,7,4.2,Yes,Yes,69,70,1,NotPlaced
2726,2727,7.6,1,3,2,8,4.2,Yes,Yes,75,83,2,NotPlaced
2727,2728,7.9,0,3,1,7,4.0,Yes,Yes,55,61,2,NotPlaced
2728,2729,7.6,1,1,0,7,3.6,No,Yes,55,68,2,NotPlaced
2729,2730,7.6,0,2,0,7,4.6,No,Yes,76,72,4,NotPlaced
2730,2731,6.6,1,2,1,6,3.4,No,Yes,58,62,2,NotPlaced
2731,2732,8.1,1,3,2,8,4.8,Yes,Yes,75,82,0,Placed
2732,2733,7.4,1,2,1,7,4.3,Yes,Yes,67,73,2,NotPlaced
2733,2734,7.7,2,3,2,9,4.8,Yes,Yes,81,85,0,Placed
2734,2735,6.5,1,1,1,7,3.3,No,Yes,55,62,2,NotPlaced
2735,2736,8.1,2,3,2,9,4.7,Yes,Yes,76,88,1,Placed
2736,2737,7.6,2,2,1,8,4.8,Yes,Yes,90,84,2,NotPlaced
2737,2738,7.9,0,1,2,7,4.8,Yes,Yes,83,82,0,Placed
2738,2739,8.5,1,3,2,8,4.8,Yes,Yes,83,83,1,NotPlaced
2739,2740,8.1,2,3,2,8,4.7,Yes,Yes,83,86,0,Placed
2740,2741,8.4,2,3,0,8,4.7,Yes,Yes,84,83,1,Placed
2741,2742,8.8,2,3,2,9,4.8,Yes,Yes,77,81,0,Placed
2742,2743,7.6,1,3,0,8,4.8,Yes,Yes,73,78,0,Placed
2743,2744,8.3,2,3,2,9,4.8,Yes,Yes,80,88,0,Placed
2744,2745,8.2,0,1,1,6,3.8,Yes,No,79,83,1,Placed
2745,2746,6.5,0,1,0,7,4.1,No,No,56,68,2,NotPlaced
2746,2747,7.7,2,3,0,7,3.8,No,No,73,74,2,NotPlaced
2747,2748,7.9,1,2,1,7,4.3,No,Yes,58,71,4,NotPlaced
2748,2749,8.1,2,3,2,8,4.6,Yes,Yes,82,85,0,Placed
2749,2750,8.6,1,3,0,9,4.8,Yes,Yes,87,81,0,Placed
2750,2751,7.7,0,2,1,7,4.4,No,Yes,58,66,2,NotPlaced
2751,2752,8.6,0,3,2,9,4.8,Yes,Yes,77,83,0,Placed
2752,2753,8.1,1,2,0,8,4.2,No,No,55,70,1,NotPlaced
2753,2754,6.5,1,1,0,7,4.2,No,Yes,63,72,4,NotPlaced
2754,2755,8.2,1,2,2,8,4.4,Yes,Yes,68,87,0,Placed
2755,2756,8.4,2,3,2,9,4.4,Yes,Yes,74,88,0,Placed
2756,2757,8.4,2,3,2,9,4.8,Yes,Yes,81,81,1,Placed
2757,2758,8.6,1,3,3,7,4.7,Yes,Yes,76,87,0,Placed
2758,2759,6.5,1,1,1,7,3.8,No,No,69,64,4,NotPlaced
2759,2760,7.5,2,1,1,8,4.7,No,No,76,68,3,NotPlaced
2760,2761,8.3,1,1,3,7,4.2,No,Yes,56,83,1,NotPlaced
2761,2762,8.0,0,3,2,8,4.5,Yes,Yes,83,81,1,Placed
2762,2763,7.6,2,1,0,9,4.8,No,Yes,68,74,3,NotPlaced
2763,2764,8.0,0,3,1,8,4.3,Yes,Yes,75,66,1,Placed
2764,2765,8.5,1,1,2,9,4.7,Yes,Yes,75,88,0,Placed
2765,2766,8.4,2,1,1,7,4.3,Yes,Yes,74,68,1,Placed
2766,2767,8.2,0,3,0,9,4.5,Yes,No,88,77,1,NotPlaced
2767,2768,7.9,0,3,2,8,4.7,Yes,Yes,78,82,0,Placed
2768,2769,6.5,0,2,2,7,4.6,No,Yes,72,83,4,NotPlaced
2769,2770,8.1,0,1,0,6,4.2,No,No,55,59,1,NotPlaced
2770,2771,7.3,0,1,0,6,3.7,No,No,62,72,2,NotPlaced
2771,2772,8.5,0,1,2,8,4.2,Yes,No,79,73,0,Placed
2772,2773,8.3,1,3,2,8,4.8,Yes,Yes,79,85,0,Placed
2773,2774,7.7,0,3,0,8,4.5,Yes,Yes,80,82,3,NotPlaced
2774,2775,9.0,0,3,2,8,4.8,Yes,Yes,79,86,0,Placed
2775,2776,7.0,1,2,1,7,4.0,No,No,55,71,3,NotPlaced
2776,2777,7.5,1,1,1,7,4.5,No,No,55,69,4,NotPlaced
2777,2778,7.1,0,1,1,6,4.8,No,No,65,66,3,NotPlaced
2778,2779,8.2,1,2,2,7,4.4,Yes,Yes,73,87,1,Placed
2779,2780,8.1,2,3,2,8,4.2,Yes,Yes,72,82,1,NotPlaced
2780,2781,7.3,0,1,1,8,4.7,No,No,55,68,4,NotPlaced
2781,2782,8.4,1,3,1,7,4.0,Yes,Yes,80,83,1,NotPlaced
2782,2783,7.5,1,2,2,8,4.8,Yes,Yes,70,84,1,Placed
2783,2784,7.5,1,3,1,8,4.0,Yes,No,74,70,0,Placed
2784,2785,7.4,1,3,0,8,4.6,No,No,62,65,3,NotPlaced
2785,2786,6.5,1,1,1,7,4.2,No,Yes,63,67,3,NotPlaced
2786,2787,6.8,1,3,2,8,4.7,Yes,No,64,80,3,NotPlaced
2787,2788,8.6,1,3,2,8,4.1,Yes,Yes,80,86,0,Placed
2788,2789,6.8,0,1,0,8,4.1,Yes,Yes,62,86,0,Placed
2789,2790,7.5,1,1,1,7,3.8,No,Yes,63,65,4,NotPlaced
2790,2791,8.4,1,3,2,8,4.2,Yes,Yes,89,88,1,Placed
2791,2792,6.7,2,1,2,8,4.6,Yes,Yes,82,70,4,NotPlaced
2792,2793,8.5,1,2,0,8,4.7,No,Yes,55,70,1,Placed
2793,2794,8.2,0,3,0,8,4.0,Yes,Yes,67,80,0,Placed
2794,2795,6.5,1,1,1,7,4.4,Yes,Yes,74,71,2,NotPlaced
2795,2796,8.1,1,3,2,9,4.5,Yes,Yes,76,82,0,Placed
2796,2797,7.0,0,1,0,6,4.5,Yes,No,62,67,2,NotPlaced
2797,2798,7.5,0,1,1,7,3.5,No,Yes,55,65,4,NotPlaced
2798,2799,7.9,1,1,0,8,3.8,No,No,55,72,4,NotPlaced
2799,2800,6.9,0,1,0,7,4.3,No,No,57,63,4,NotPlaced
2800,2801,8.8,1,3,2,9,4.8,Yes,Yes,81,88,0,Placed
2801,2802,8.4,2,3,2,9,4.8,Yes,Yes,82,80,1,NotPlaced
2802,2803,8.3,1,3,2,8,4.4,Yes,Yes,76,83,1,Placed
2803,2804,6.7,1,3,1,7,4.4,Yes,Yes,84,83,1,Placed
2804,2805,7.4,1,1,1,7,4.1,No,No,55,64,3,NotPlaced
2805,2806,7.4,2,3,2,7,4.2,No,Yes,80,66,3,NotPlaced
2806,2807,6.7,1,1,0,7,3.9,Yes,Yes,74,66,4,NotPlaced
2807,2808,7.7,1,2,1,8,4.8,Yes,Yes,81,82,1,Placed
2808,2809,7.5,0,1,1,6,4.4,No,Yes,80,60,4,NotPlaced
2809,2810,6.5,1,1,0,7,3.9,Yes,Yes,78,67,4,NotPlaced
2810,2811,6.5,1,2,1,8,4.6,No,Yes,75,73,3,NotPlaced
2811,2812,8.5,1,3,1,8,4.7,Yes,Yes,80,70,0,Placed
2812,2813,7.9,1,2,2,9,4.2,Yes,Yes,81,86,0,Placed
2813,2814,7.2,1,1,1,6,4.3,No,No,74,72,2,NotPlaced
2814,2815,7.4,2,2,1,7,3.8,No,Yes,55,69,2,NotPlaced
2815,2816,8.6,1,2,0,8,4.2,No,No,55,68,1,NotPlaced
2816,2817,8.5,0,3,2,9,4.7,Yes,Yes,81,81,1,Placed
2817,2818,8.4,2,2,3,9,4.6,Yes,Yes,77,83,1,Placed
2818,2819,7.5,1,1,1,7,3.2,No,Yes,61,65,2,NotPlaced
2819,2820,7.8,1,2,0,7,4.5,No,Yes,55,71,0,Placed
2820,2821,8.1,2,3,2,9,4.8,Yes,Yes,81,87,0,Placed
2821,2822,8.6,2,3,2,7,4.8,Yes,Yes,78,78,0,Placed
2822,2823,7.6,1,3,1,8,4.6,Yes,Yes,67,62,2,NotPlaced
2823,2824,7.5,1,3,3,6,4.1,Yes,Yes,67,71,4,NotPlaced
2824,2825,7.3,1,1,0,8,4.5,No,Yes,55,75,4,NotPlaced
2825,2826,6.5,1,2,1,7,3.2,No,No,59,68,2,NotPlaced
2826,2827,6.6,0,1,0,6,3.8,No,No,66,61,3,NotPlaced
2827,2828,7.8,1,1,1,8,4.0,No,Yes,67,69,1,Placed
2828,2829,7.5,1,1,1,6,3.0,No,No,60,69,2,NotPlaced
2829,2830,8.4,2,2,2,7,4.8,Yes,Yes,71,84,0,Placed
2830,2831,7.1,2,3,2,8,4.5,Yes,Yes,75,70,1,Placed
2831,2832,8.0,2,3,1,7,4.4,Yes,Yes,81,68,3,NotPlaced
2832,2833,7.2,1,3,2,8,4.6,No,No,79,84,0,Placed
2833,2834,8.1,1,2,2,8,4.3,Yes,Yes,75,84,1,NotPlaced
2834,2835,6.6,1,2,0,6,4.7,Yes,Yes,55,69,4,NotPlaced
2835,2836,8.6,2,2,1,7,4.0,No,No,59,63,1,NotPlaced
2836,2837,6.8,1,1,1,7,4.3,No,Yes,60,62,3,NotPlaced
2837,2838,7.3,1,1,0,7,3.9,No,No,61,64,2,NotPlaced
2838,2839,7.9,1,2,1,8,4.8,No,Yes,70,60,3,NotPlaced
2839,2840,7.5,1,1,0,7,4.0,No,No,60,57,2,NotPlaced
2840,2841,8.2,2,3,2,9,4.7,Yes,Yes,83,78,0,Placed
2841,2842,6.5,1,2,1,7,4.3,No,Yes,55,70,2,NotPlaced
2842,2843,8.0,1,2,0,8,4.8,Yes,Yes,67,73,4,NotPlaced
2843,2844,8.1,1,3,1,6,4.7,No,Yes,59,68,1,NotPlaced
2844,2845,8.4,2,3,2,7,4.4,Yes,No,80,79,1,NotPlaced
2845,2846,6.5,1,3,0,6,4.6,No,No,71,64,3,NotPlaced
2846,2847,8.4,1,3,0,8,4.3,Yes,Yes,59,81,1,NotPlaced
2847,2848,8.4,1,3,0,8,4.8,Yes,Yes,85,88,1,Placed
2848,2849,8.4,2,3,1,8,4.6,Yes,Yes,75,79,1,NotPlaced
2849,2850,7.9,0,3,1,9,4.4,Yes,Yes,82,87,0,Placed
2850,2851,6.8,1,2,0,6,3.2,No,No,55,68,3,NotPlaced
2851,2852,7.3,1,3,0,9,4.7,Yes,Yes,76,88,4,NotPlaced
2852,2853,7.7,1,1,0,7,4.2,No,No,55,66,4,NotPlaced
2853,2854,7.3,1,1,0,6,3.8,No,No,60,73,4,NotPlaced
2854,2855,8.5,2,3,0,8,4.8,Yes,Yes,82,70,0,Placed
2855,2856,8.1,1,3,2,8,4.4,No,Yes,55,88,0,Placed
2856,2857,8.0,2,3,2,9,4.8,Yes,Yes,82,83,1,Placed
2857,2858,8.8,0,1,2,9,4.8,Yes,Yes,82,82,1,NotPlaced
2858,2859,8.1,2,3,2,9,4.7,Yes,Yes,82,85,1,Placed
2859,2860,7.6,2,3,0,7,4.8,Yes,Yes,74,87,0,Placed
2860,2861,8.4,2,3,0,9,4.8,Yes,Yes,70,88,1,Placed
2861,2862,7.9,1,3,1,7,4.6,Yes,Yes,80,81,2,NotPlaced
2862,2863,8.3,2,2,2,9,4.7,Yes,No,73,81,1,NotPlaced
2863,2864,8.5,2,2,2,6,4.4,Yes,Yes,57,81,1,NotPlaced
2864,2865,8.4,2,3,2,9,4.8,Yes,Yes,76,88,0,Placed
2865,2866,8.6,2,3,2,8,4.8,Yes,Yes,79,85,1,NotPlaced
2866,2867,7.7,1,3,1,7,4.0,No,No,65,61,3,NotPlaced
2867,2868,7.6,1,1,0,8,4.0,No,No,55,60,3,NotPlaced
2868,2869,8.2,2,3,2,8,4.8,Yes,Yes,83,82,1,Placed
2869,2870,8.0,2,3,0,9,4.3,No,Yes,83,83,1,Placed
2870,2871,6.5,1,1,0,7,4.5,Yes,Yes,55,77,4,NotPlaced
2871,2872,7.7,0,2,0,8,4.3,No,Yes,55,68,2,NotPlaced
2872,2873,8.3,2,3,2,9,4.8,Yes,Yes,74,88,0,Placed
2873,2874,7.3,1,2,0,8,3.7,Yes,Yes,68,85,3,NotPlaced
2874,2875,6.5,0,3,0,7,4.1,No,Yes,70,64,2,NotPlaced
2875,2876,7.5,1,2,0,7,4.7,No,No,69,67,3,NotPlaced
2876,2877,7.8,1,2,0,7,4.8,No,Yes,57,74,2,NotPlaced
2877,2878,7.3,1,2,0,6,4.6,No,Yes,59,72,4,NotPlaced
2878,2879,7.6,0,1,0,8,4.3,No,Yes,56,62,3,NotPlaced
2879,2880,8.1,1,1,1,7,3.4,No,Yes,78,66,1,NotPlaced
2880,2881,7.9,2,3,2,9,4.8,Yes,Yes,78,87,0,Placed
2881,2882,7.6,1,1,0,6,4.3,No,No,62,68,4,NotPlaced
2882,2883,8.2,2,3,1,8,4.6,No,Yes,78,66,1,Placed
2883,2884,7.6,2,3,0,9,4.8,Yes,No,74,85,4,NotPlaced
2884,2885,8.1,2,2,0,8,4.8,Yes,Yes,76,87,0,Placed
2885,2886,6.6,1,1,0,7,4.8,No,No,62,65,2,NotPlaced
2886,2887,8.3,1,2,2,9,4.8,Yes,Yes,70,88,0,Placed
2887,2888,6.5,1,2,0,6,4.4,No,Yes,72,70,2,Placed
2888,2889,6.5,1,1,1,7,4.2,No,No,85,71,4,NotPlaced
2889,2890,8.1,1,3,2,7,4.7,Yes,Yes,75,88,1,NotPlaced
2890,2891,6.5,1,2,1,6,4.0,Yes,No,56,66,2,NotPlaced
2891,2892,8.3,2,1,0,8,4.7,Yes,Yes,84,86,1,Placed
2892,2893,7.3,0,3,2,8,4.5,Yes,Yes,80,86,0,Placed
2893,2894,7.6,1,3,2,7,4.3,No,Yes,70,87,3,NotPlaced
2894,2895,6.7,1,1,1,8,4.3,No,Yes,55,65,3,NotPlaced
2895,2896,8.3,1,2,1,8,4.3,Yes,Yes,64,71,1,NotPlaced
2896,2897,7.5,0,1,0,7,4.1,No,No,55,69,4,NotPlaced
2897,2898,7.6,1,1,1,7,4.1,No,No,55,70,2,NotPlaced
2898,2899,8.0,2,3,2,8,4.8,Yes,Yes,83,83,1,Placed
2899,2900,8.6,1,1,2,8,3.9,Yes,Yes,84,84,0,Placed
2900,2901,8.4,2,2,2,8,4.8,Yes,Yes,72,83,1,Placed
2901,2902,6.5,1,1,0,6,3.5,No,No,63,63,2,NotPlaced
2902,2903,8.2,1,3,3,8,4.0,Yes,Yes,80,84,1,NotPlaced
2903,2904,7.8,1,1,1,8,3.9,No,Yes,74,73,3,NotPlaced
2904,2905,6.7,1,1,0,7,4.2,No,Yes,55,66,3,NotPlaced
2905,2906,6.8,0,1,1,7,3.0,No,No,55,60,4,NotPlaced
2906,2907,8.3,2,3,2,9,4.8,Yes,Yes,76,84,1,Placed
2907,2908,7.5,1,1,1,7,4.6,Yes,No,62,63,2,NotPlaced
2908,2909,7.4,1,1,1,7,3.9,No,Yes,59,69,2,NotPlaced
2909,2910,6.6,1,2,1,6,4.7,No,No,56,66,3,NotPlaced
2910,2911,8.4,1,3,0,8,4.1,No,Yes,74,86,1,NotPlaced
2911,2912,6.7,1,2,1,6,3.8,No,Yes,82,64,4,NotPlaced
2912,2913,7.8,2,3,2,8,4.8,No,Yes,74,83,3,NotPlaced
2913,2914,8.7,2,3,2,8,4.8,Yes,Yes,87,85,0,Placed
2914,2915,6.6,1,1,0,7,4.5,Yes,No,90,64,3,NotPlaced
2915,2916,8.4,2,3,2,9,4.6,Yes,Yes,74,85,0,Placed
2916,2917,8.1,0,1,0,7,4.0,Yes,Yes,60,69,1,NotPlaced
2917,2918,7.8,0,3,2,8,4.3,Yes,No,89,63,2,NotPlaced
2918,2919,8.2,2,3,2,9,4.8,Yes,Yes,85,83,0,Placed
2919,2920,7.6,1,3,0,8,3.8,Yes,Yes,78,65,3,NotPlaced
2920,2921,7.7,1,1,1,7,4.4,Yes,Yes,66,73,3,NotPlaced
2921,2922,7.6,1,2,2,6,4.8,Yes,No,58,72,2,NotPlaced
2922,2923,8.4,1,3,0,8,4.8,Yes,Yes,75,81,0,Placed
2923,2924,7.7,1,3,1,8,3.9,No,Yes,55,78,3,NotPlaced
2924,2925,6.6,0,3,0,8,4.8,No,No,79,66,2,NotPlaced
2925,2926,7.2,1,1,1,6,4.0,No,No,74,63,2,NotPlaced
2926,2927,7.5,0,2,1,6,4.5,No,Yes,55,60,4,NotPlaced
2927,2928,6.5,1,1,1,6,4.6,No,No,58,63,4,NotPlaced
